Count_Date,Count,OBJECTID
30-04-2016 00:00:00,15,11638
30-04-2016 01:00:00,4,11639
30-04-2016 02:00:00,1,11640
30-04-2016 03:00:00,0,11641
30-04-2016 04:00:00,0,11642
30-04-2016 05:00:00,3,11643
30-04-2016 06:00:00,20,11644
30-04-2016 07:00:00,13,11645
30-04-2016 08:00:00,34,11646
30-04-2016 09:00:00,49,11647
30-04-2016 10:00:00,53,11648
30-04-2016 11:00:00,48,11649
30-04-2016 12:00:00,47,11650
30-04-2016 13:00:00,24,11651
30-04-2016 14:00:00,14,11652
30-04-2016 15:00:00,11,11653
30-04-2016 16:00:00,9,11654
30-04-2016 17:00:00,9,11655
30-04-2016 18:00:00,7,11656
30-04-2016 19:00:00,5,11657
30-04-2016 20:00:00,5,11658
30-04-2016 21:00:00,9,11659
30-04-2016 22:00:00,2,11660
30-04-2016 23:00:00,4,11661
01-05-2016 00:00:00,3,11662
01-05-2016 01:00:00,1,11663
01-05-2016 02:00:00,0,11664
01-05-2016 03:00:00,0,11665
01-05-2016 04:00:00,0,11666
01-05-2016 05:00:00,2,11667
01-05-2016 06:00:00,3,11668
01-05-2016 07:00:00,11,11669
01-05-2016 08:00:00,11,11670
01-05-2016 09:00:00,23,11671
01-05-2016 10:00:00,41,11672
01-05-2016 11:00:00,52,11673
01-05-2016 12:00:00,56,11674
01-05-2016 13:00:00,64,11675
01-05-2016 14:00:00,79,11676
01-05-2016 15:00:00,83,11677
01-05-2016 16:00:00,57,11678
01-05-2016 17:00:00,72,11679
01-05-2016 18:00:00,50,11680
01-05-2016 19:00:00,42,11681
01-05-2016 20:00:00,16,11682
01-05-2016 21:00:00,15,11683
01-05-2016 22:00:00,9,11684
01-05-2016 23:00:00,0,11685
02-05-2016 00:00:00,2,11686
02-05-2016 01:00:00,1,11687
02-05-2016 02:00:00,1,11688
02-05-2016 03:00:00,1,11689
02-05-2016 04:00:00,3,11690
02-05-2016 05:00:00,9,11691
02-05-2016 06:00:00,47,11692
02-05-2016 07:00:00,125,11693
02-05-2016 08:00:00,137,11694
02-05-2016 09:00:00,69,11695
02-05-2016 10:00:00,58,11696
02-05-2016 11:00:00,65,11697
02-05-2016 12:00:00,57,11698
02-05-2016 13:00:00,89,11699
02-05-2016 14:00:00,95,11700
02-05-2016 15:00:00,124,11701
02-05-2016 16:00:00,193,11702
02-05-2016 17:00:00,221,11703
02-05-2016 18:00:00,162,11704
02-05-2016 19:00:00,101,11705
02-05-2016 20:00:00,38,11706
02-05-2016 21:00:00,25,11707
02-05-2016 22:00:00,12,11708
02-05-2016 23:00:00,6,11709
03-05-2016 00:00:00,6,11710
03-05-2016 01:00:00,1,11711
03-05-2016 02:00:00,0,11712
03-05-2016 03:00:00,2,11713
03-05-2016 04:00:00,2,11714
03-05-2016 05:00:00,19,11715
03-05-2016 06:00:00,69,11716
03-05-2016 07:00:00,143,11717
03-05-2016 08:00:00,165,11718
03-05-2016 09:00:00,91,11719
03-05-2016 10:00:00,66,11720
03-05-2016 11:00:00,69,11721
03-05-2016 12:00:00,86,11722
03-05-2016 13:00:00,81,11723
03-05-2016 14:00:00,89,11724
03-05-2016 15:00:00,119,11725
03-05-2016 16:00:00,191,11726
03-05-2016 17:00:00,215,11727
03-05-2016 18:00:00,150,11728
03-05-2016 19:00:00,78,11729
03-05-2016 20:00:00,33,11730
03-05-2016 21:00:00,19,11731
03-05-2016 22:00:00,6,11732
03-05-2016 23:00:00,6,11733
04-05-2016 00:00:00,2,11734
04-05-2016 01:00:00,1,11735
04-05-2016 02:00:00,0,11736
04-05-2016 03:00:00,0,11737
04-05-2016 04:00:00,3,11738
04-05-2016 05:00:00,10,11739
04-05-2016 06:00:00,47,11740
04-05-2016 07:00:00,119,11741
04-05-2016 08:00:00,132,11742
04-05-2016 09:00:00,60,11743
04-05-2016 10:00:00,32,11744
04-05-2016 11:00:00,42,11745
04-05-2016 12:00:00,55,11746
04-05-2016 13:00:00,37,11747
04-05-2016 14:00:00,63,11748
04-05-2016 15:00:00,85,11749
04-05-2016 16:00:00,136,11750
04-05-2016 17:00:00,181,11751
04-05-2016 18:00:00,107,11752
04-05-2016 19:00:00,70,11753
04-05-2016 20:00:00,28,11754
04-05-2016 21:00:00,35,11755
04-05-2016 22:00:00,17,11756
04-05-2016 23:00:00,11,11757
05-05-2016 00:00:00,3,11758
05-05-2016 01:00:00,7,11759
05-05-2016 02:00:00,1,11760
05-05-2016 03:00:00,1,11761
05-05-2016 04:00:00,4,11762
05-05-2016 05:00:00,11,11763
05-05-2016 06:00:00,56,11764
05-05-2016 07:00:00,121,11765
05-05-2016 08:00:00,140,11766
05-05-2016 09:00:00,74,11767
05-05-2016 10:00:00,41,11768
05-05-2016 11:00:00,56,11769
05-05-2016 12:00:00,73,11770
05-05-2016 13:00:00,73,11771
05-05-2016 14:00:00,83,11772
05-05-2016 15:00:00,140,11773
05-05-2016 16:00:00,183,11774
05-05-2016 17:00:00,238,11775
05-05-2016 18:00:00,141,11776
05-05-2016 19:00:00,112,11777
05-05-2016 20:00:00,56,11778
05-05-2016 21:00:00,35,11779
05-05-2016 22:00:00,23,11780
05-05-2016 23:00:00,3,11781
06-05-2016 00:00:00,1,11782
06-05-2016 01:00:00,5,11783
06-05-2016 02:00:00,5,11784
06-05-2016 03:00:00,0,11785
06-05-2016 04:00:00,1,11786
06-05-2016 05:00:00,11,11787
06-05-2016 06:00:00,59,11788
06-05-2016 07:00:00,153,11789
06-05-2016 08:00:00,134,11790
06-05-2016 09:00:00,72,11791
06-05-2016 10:00:00,62,11792
06-05-2016 11:00:00,84,11793
06-05-2016 12:00:00,93,11794
06-05-2016 13:00:00,120,11795
06-05-2016 14:00:00,133,11796
06-05-2016 15:00:00,144,11797
06-05-2016 16:00:00,216,11798
06-05-2016 17:00:00,221,11799
06-05-2016 18:00:00,172,11800
06-05-2016 19:00:00,127,11801
06-05-2016 20:00:00,77,11802
06-05-2016 21:00:00,37,11803
06-05-2016 22:00:00,40,11804
06-05-2016 23:00:00,31,11805
07-05-2016 00:00:00,16,11806
07-05-2016 01:00:00,5,11807
07-05-2016 02:00:00,3,11808
07-05-2016 03:00:00,1,11809
07-05-2016 04:00:00,0,11810
07-05-2016 05:00:00,3,11811
07-05-2016 06:00:00,16,11812
07-05-2016 07:00:00,27,11813
07-05-2016 08:00:00,48,11814
07-05-2016 09:00:00,64,11815
07-05-2016 10:00:00,93,11816
07-05-2016 11:00:00,69,11817
07-05-2016 12:00:00,98,11818
07-05-2016 13:00:00,117,11819
07-05-2016 14:00:00,133,11820
07-05-2016 15:00:00,107,11821
07-05-2016 16:00:00,139,11822
07-05-2016 17:00:00,100,11823
07-05-2016 18:00:00,70,11824
07-05-2016 19:00:00,83,11825
07-05-2016 20:00:00,56,11826
07-05-2016 21:00:00,19,11827
07-05-2016 22:00:00,16,11828
07-05-2016 23:00:00,13,11829
08-05-2016 00:00:00,9,11830
08-05-2016 01:00:00,7,11831
08-05-2016 02:00:00,4,11832
08-05-2016 03:00:00,1,11833
08-05-2016 04:00:00,0,11834
08-05-2016 05:00:00,0,11835
08-05-2016 06:00:00,7,11836
08-05-2016 07:00:00,14,11837
08-05-2016 08:00:00,57,11838
08-05-2016 09:00:00,69,11839
08-05-2016 10:00:00,132,11840
08-05-2016 11:00:00,141,11841
08-05-2016 12:00:00,167,11842
08-05-2016 13:00:00,218,11843
08-05-2016 14:00:00,217,11844
08-05-2016 15:00:00,176,11845
08-05-2016 16:00:00,147,11846
08-05-2016 17:00:00,164,11847
08-05-2016 18:00:00,99,11848
08-05-2016 19:00:00,65,11849
08-05-2016 20:00:00,62,11850
08-05-2016 21:00:00,24,11851
08-05-2016 22:00:00,10,11852
08-05-2016 23:00:00,4,11853
09-05-2016 00:00:00,3,11854
09-05-2016 01:00:00,0,11855
09-05-2016 02:00:00,0,11856
09-05-2016 03:00:00,0,11857
09-05-2016 04:00:00,1,11858
09-05-2016 05:00:00,16,11859
09-05-2016 06:00:00,51,11860
09-05-2016 07:00:00,117,11861
09-05-2016 08:00:00,134,11862
09-05-2016 09:00:00,60,11863
09-05-2016 10:00:00,39,11864
09-05-2016 11:00:00,48,11865
09-05-2016 12:00:00,41,11866
09-05-2016 13:00:00,43,11867
09-05-2016 14:00:00,46,11868
09-05-2016 15:00:00,73,11869
09-05-2016 16:00:00,134,11870
09-05-2016 17:00:00,159,11871
09-05-2016 18:00:00,88,11872
09-05-2016 19:00:00,35,11873
09-05-2016 20:00:00,31,11874
09-05-2016 21:00:00,15,11875
09-05-2016 22:00:00,6,11876
09-05-2016 23:00:00,6,11877
10-05-2016 00:00:00,1,11878
10-05-2016 01:00:00,0,11879
10-05-2016 02:00:00,1,11880
10-05-2016 03:00:00,0,11881
10-05-2016 04:00:00,0,11882
10-05-2016 05:00:00,4,11883
10-05-2016 06:00:00,20,11884
10-05-2016 07:00:00,21,11885
10-05-2016 08:00:00,22,11886
10-05-2016 09:00:00,30,11887
10-05-2016 10:00:00,19,11888
10-05-2016 11:00:00,16,11889
10-05-2016 12:00:00,13,11890
10-05-2016 13:00:00,10,11891
10-05-2016 14:00:00,9,11892
10-05-2016 15:00:00,26,11893
10-05-2016 16:00:00,42,11894
10-05-2016 17:00:00,47,11895
10-05-2016 18:00:00,29,11896
10-05-2016 19:00:00,19,11897
10-05-2016 20:00:00,11,11898
10-05-2016 21:00:00,12,11899
10-05-2016 22:00:00,7,11900
10-05-2016 23:00:00,3,11901
11-05-2016 00:00:00,0,11902
11-05-2016 01:00:00,5,11903
11-05-2016 02:00:00,1,11904
11-05-2016 03:00:00,0,11905
11-05-2016 04:00:00,1,11906
11-05-2016 05:00:00,15,11907
11-05-2016 06:00:00,62,11908
11-05-2016 07:00:00,91,11909
11-05-2016 08:00:00,106,11910
11-05-2016 09:00:00,58,11911
11-05-2016 10:00:00,36,11912
11-05-2016 11:00:00,41,11913
11-05-2016 12:00:00,52,11914
11-05-2016 13:00:00,55,11915
11-05-2016 14:00:00,62,11916
11-05-2016 15:00:00,77,11917
11-05-2016 16:00:00,138,11918
11-05-2016 17:00:00,160,11919
11-05-2016 18:00:00,99,11920
11-05-2016 19:00:00,80,11921
11-05-2016 20:00:00,42,11922
11-05-2016 21:00:00,24,11923
11-05-2016 22:00:00,13,11924
11-05-2016 23:00:00,13,11925
12-05-2016 00:00:00,1,11926
12-05-2016 01:00:00,0,11927
12-05-2016 02:00:00,0,11928
12-05-2016 03:00:00,0,11929
12-05-2016 04:00:00,0,11930
12-05-2016 05:00:00,8,11931
12-05-2016 06:00:00,49,11932
12-05-2016 07:00:00,109,11933
12-05-2016 08:00:00,134,11934
12-05-2016 09:00:00,64,11935
12-05-2016 10:00:00,57,11936
12-05-2016 11:00:00,60,11937
12-05-2016 12:00:00,74,11938
12-05-2016 13:00:00,89,11939
12-05-2016 14:00:00,68,11940
12-05-2016 15:00:00,99,11941
12-05-2016 16:00:00,160,11942
12-05-2016 17:00:00,193,11943
12-05-2016 18:00:00,157,11944
12-05-2016 19:00:00,83,11945
12-05-2016 20:00:00,50,11946
12-05-2016 21:00:00,27,11947
12-05-2016 22:00:00,18,11948
12-05-2016 23:00:00,6,11949
13-05-2016 00:00:00,4,11950
13-05-2016 01:00:00,3,11951
13-05-2016 02:00:00,3,11952
13-05-2016 03:00:00,0,11953
13-05-2016 04:00:00,1,11954
13-05-2016 05:00:00,8,11955
13-05-2016 06:00:00,29,11956
13-05-2016 07:00:00,72,11957
13-05-2016 08:00:00,94,11958
13-05-2016 09:00:00,45,11959
13-05-2016 10:00:00,69,11960
13-05-2016 11:00:00,69,11961
13-05-2016 12:00:00,82,11962
13-05-2016 13:00:00,58,11963
13-05-2016 14:00:00,52,11964
13-05-2016 15:00:00,60,11965
13-05-2016 16:00:00,76,11966
13-05-2016 17:00:00,51,11967
13-05-2016 18:00:00,23,11968
13-05-2016 19:00:00,15,11969
13-05-2016 20:00:00,9,11970
13-05-2016 21:00:00,5,11971
13-05-2016 22:00:00,9,11972
13-05-2016 23:00:00,7,11973
14-05-2016 00:00:00,0,11974
14-05-2016 01:00:00,1,11975
14-05-2016 02:00:00,0,11976
14-05-2016 03:00:00,2,11977
14-05-2016 04:00:00,1,11978
14-05-2016 05:00:00,5,11979
14-05-2016 06:00:00,11,11980
14-05-2016 07:00:00,19,11981
14-05-2016 08:00:00,16,11982
14-05-2016 09:00:00,52,11983
14-05-2016 10:00:00,35,11984
14-05-2016 11:00:00,54,11985
14-05-2016 12:00:00,53,11986
14-05-2016 13:00:00,33,11987
14-05-2016 14:00:00,22,11988
14-05-2016 15:00:00,38,11989
14-05-2016 16:00:00,29,11990
14-05-2016 17:00:00,34,11991
14-05-2016 18:00:00,32,11992
14-05-2016 19:00:00,24,11993
14-05-2016 20:00:00,18,11994
14-05-2016 21:00:00,14,11995
14-05-2016 22:00:00,14,11996
14-05-2016 23:00:00,6,11997
15-05-2016 00:00:00,2,11998
15-05-2016 01:00:00,3,11999
15-05-2016 02:00:00,3,12000
15-05-2016 03:00:00,2,12001
15-05-2016 04:00:00,0,12002
15-05-2016 05:00:00,1,12003
15-05-2016 06:00:00,4,12004
15-05-2016 07:00:00,7,12005
15-05-2016 08:00:00,16,12006
15-05-2016 09:00:00,29,12007
15-05-2016 10:00:00,35,12008
15-05-2016 11:00:00,55,12009
15-05-2016 12:00:00,76,12010
15-05-2016 13:00:00,113,12011
15-05-2016 14:00:00,91,12012
15-05-2016 15:00:00,87,12013
15-05-2016 16:00:00,97,12014
15-05-2016 17:00:00,90,12015
15-05-2016 18:00:00,77,12016
15-05-2016 19:00:00,36,12017
15-05-2016 20:00:00,23,12018
15-05-2016 21:00:00,20,12019
15-05-2016 22:00:00,15,12020
15-05-2016 23:00:00,3,12021
16-05-2016 00:00:00,2,12022
16-05-2016 01:00:00,2,12023
16-05-2016 02:00:00,1,12024
16-05-2016 03:00:00,2,12025
16-05-2016 04:00:00,1,12026
16-05-2016 05:00:00,8,12027
16-05-2016 06:00:00,40,12028
16-05-2016 07:00:00,84,12029
16-05-2016 08:00:00,116,12030
16-05-2016 09:00:00,63,12031
16-05-2016 10:00:00,45,12032
16-05-2016 11:00:00,73,12033
16-05-2016 12:00:00,66,12034
16-05-2016 13:00:00,59,12035
16-05-2016 14:00:00,63,12036
16-05-2016 15:00:00,49,12037
16-05-2016 16:00:00,117,12038
16-05-2016 17:00:00,160,12039
16-05-2016 18:00:00,90,12040
16-05-2016 19:00:00,34,12041
16-05-2016 20:00:00,25,12042
16-05-2016 21:00:00,15,12043
16-05-2016 22:00:00,14,12044
16-05-2016 23:00:00,4,12045
17-05-2016 00:00:00,3,12046
17-05-2016 01:00:00,1,12047
17-05-2016 02:00:00,0,12048
17-05-2016 03:00:00,1,12049
17-05-2016 04:00:00,1,12050
17-05-2016 05:00:00,14,12051
17-05-2016 06:00:00,67,12052
17-05-2016 07:00:00,122,12053
17-05-2016 08:00:00,138,12054
17-05-2016 09:00:00,80,12055
17-05-2016 10:00:00,40,12056
17-05-2016 11:00:00,51,12057
17-05-2016 12:00:00,46,12058
17-05-2016 13:00:00,74,12059
17-05-2016 14:00:00,66,12060
17-05-2016 15:00:00,100,12061
17-05-2016 16:00:00,174,12062
17-05-2016 17:00:00,207,12063
17-05-2016 18:00:00,141,12064
17-05-2016 19:00:00,67,12065
17-05-2016 20:00:00,52,12066
17-05-2016 21:00:00,15,12067
17-05-2016 22:00:00,18,12068
17-05-2016 23:00:00,6,12069
18-05-2016 00:00:00,3,12070
18-05-2016 01:00:00,4,12071
18-05-2016 02:00:00,0,12072
18-05-2016 03:00:00,2,12073
18-05-2016 04:00:00,2,12074
18-05-2016 05:00:00,16,12075
18-05-2016 06:00:00,54,12076
18-05-2016 07:00:00,142,12077
18-05-2016 08:00:00,147,12078
18-05-2016 09:00:00,74,12079
18-05-2016 10:00:00,58,12080
18-05-2016 11:00:00,65,12081
18-05-2016 12:00:00,83,12082
18-05-2016 13:00:00,96,12083
18-05-2016 14:00:00,86,12084
18-05-2016 15:00:00,105,12085
18-05-2016 16:00:00,201,12086
18-05-2016 17:00:00,231,12087
18-05-2016 18:00:00,193,12088
18-05-2016 19:00:00,117,12089
18-05-2016 20:00:00,61,12090
18-05-2016 21:00:00,37,12091
18-05-2016 22:00:00,16,12092
18-05-2016 23:00:00,8,12093
19-05-2016 00:00:00,9,12094
19-05-2016 01:00:00,3,12095
19-05-2016 02:00:00,1,12096
19-05-2016 03:00:00,1,12097
19-05-2016 04:00:00,1,12098
19-05-2016 05:00:00,19,12099
19-05-2016 06:00:00,65,12100
19-05-2016 07:00:00,135,12101
19-05-2016 08:00:00,149,12102
19-05-2016 09:00:00,61,12103
19-05-2016 10:00:00,63,12104
19-05-2016 11:00:00,87,12105
19-05-2016 12:00:00,91,12106
19-05-2016 13:00:00,114,12107
19-05-2016 14:00:00,97,12108
19-05-2016 15:00:00,121,12109
19-05-2016 16:00:00,185,12110
19-05-2016 17:00:00,213,12111
19-05-2016 18:00:00,160,12112
19-05-2016 19:00:00,102,12113
19-05-2016 20:00:00,66,12114
19-05-2016 21:00:00,32,12115
19-05-2016 22:00:00,28,12116
19-05-2016 23:00:00,20,12117
20-05-2016 00:00:00,3,12118
20-05-2016 01:00:00,2,12119
20-05-2016 02:00:00,1,12120
20-05-2016 03:00:00,1,12121
20-05-2016 04:00:00,3,12122
20-05-2016 05:00:00,10,12123
20-05-2016 06:00:00,78,12124
20-05-2016 07:00:00,147,12125
20-05-2016 08:00:00,138,12126
20-05-2016 09:00:00,83,12127
20-05-2016 10:00:00,71,12128
20-05-2016 11:00:00,79,12129
20-05-2016 12:00:00,80,12130
20-05-2016 13:00:00,130,12131
20-05-2016 14:00:00,105,12132
20-05-2016 15:00:00,105,12133
20-05-2016 16:00:00,172,12134
20-05-2016 17:00:00,179,12135
20-05-2016 18:00:00,125,12136
20-05-2016 19:00:00,68,12137
20-05-2016 20:00:00,61,12138
20-05-2016 21:00:00,34,12139
20-05-2016 22:00:00,19,12140
20-05-2016 23:00:00,22,12141
21-05-2016 00:00:00,17,12142
21-05-2016 01:00:00,9,12143
21-05-2016 02:00:00,6,12144
21-05-2016 03:00:00,2,12145
21-05-2016 04:00:00,1,12146
21-05-2016 05:00:00,5,12147
21-05-2016 06:00:00,17,12148
21-05-2016 07:00:00,41,12149
21-05-2016 08:00:00,94,12150
21-05-2016 09:00:00,131,12151
21-05-2016 10:00:00,175,12152
21-05-2016 11:00:00,184,12153
21-05-2016 12:00:00,169,12154
21-05-2016 13:00:00,195,12155
21-05-2016 14:00:00,172,12156
21-05-2016 15:00:00,166,12157
21-05-2016 16:00:00,163,12158
21-05-2016 17:00:00,144,12159
21-05-2016 18:00:00,108,12160
21-05-2016 19:00:00,92,12161
21-05-2016 20:00:00,66,12162
21-05-2016 21:00:00,38,12163
21-05-2016 22:00:00,25,12164
21-05-2016 23:00:00,19,12165
22-05-2016 00:00:00,15,12166
22-05-2016 01:00:00,12,12167
22-05-2016 02:00:00,2,12168
22-05-2016 03:00:00,5,12169
22-05-2016 04:00:00,0,12170
22-05-2016 05:00:00,2,12171
22-05-2016 06:00:00,12,12172
22-05-2016 07:00:00,29,12173
22-05-2016 08:00:00,36,12174
22-05-2016 09:00:00,101,12175
22-05-2016 10:00:00,118,12176
22-05-2016 11:00:00,177,12177
22-05-2016 12:00:00,197,12178
22-05-2016 13:00:00,203,12179
22-05-2016 14:00:00,198,12180
22-05-2016 15:00:00,163,12181
22-05-2016 16:00:00,182,12182
22-05-2016 17:00:00,171,12183
22-05-2016 18:00:00,139,12184
22-05-2016 19:00:00,96,12185
22-05-2016 20:00:00,41,12186
22-05-2016 21:00:00,27,12187
22-05-2016 22:00:00,20,12188
22-05-2016 23:00:00,12,12189
23-05-2016 00:00:00,8,12190
23-05-2016 01:00:00,0,12191
23-05-2016 02:00:00,1,12192
23-05-2016 03:00:00,1,12193
23-05-2016 04:00:00,1,12194
23-05-2016 05:00:00,16,12195
23-05-2016 06:00:00,67,12196
23-05-2016 07:00:00,157,12197
23-05-2016 08:00:00,190,12198
23-05-2016 09:00:00,102,12199
23-05-2016 10:00:00,59,12200
23-05-2016 11:00:00,84,12201
23-05-2016 12:00:00,98,12202
23-05-2016 13:00:00,89,12203
23-05-2016 14:00:00,83,12204
23-05-2016 15:00:00,93,12205
23-05-2016 16:00:00,211,12206
23-05-2016 17:00:00,297,12207
23-05-2016 18:00:00,170,12208
23-05-2016 19:00:00,149,12209
23-05-2016 20:00:00,78,12210
23-05-2016 21:00:00,46,12211
23-05-2016 22:00:00,30,12212
23-05-2016 23:00:00,8,12213
24-05-2016 00:00:00,4,12214
24-05-2016 01:00:00,1,12215
24-05-2016 02:00:00,1,12216
24-05-2016 03:00:00,2,12217
24-05-2016 04:00:00,1,12218
24-05-2016 05:00:00,15,12219
24-05-2016 06:00:00,59,12220
24-05-2016 07:00:00,137,12221
24-05-2016 08:00:00,155,12222
24-05-2016 09:00:00,75,12223
24-05-2016 10:00:00,68,12224
24-05-2016 11:00:00,80,12225
24-05-2016 12:00:00,75,12226
24-05-2016 13:00:00,60,12227
24-05-2016 14:00:00,66,12228
24-05-2016 15:00:00,98,12229
24-05-2016 16:00:00,168,12230
24-05-2016 17:00:00,197,12231
24-05-2016 18:00:00,164,12232
24-05-2016 19:00:00,134,12233
24-05-2016 20:00:00,70,12234
24-05-2016 21:00:00,43,12235
24-05-2016 22:00:00,22,12236
24-05-2016 23:00:00,4,12237
25-05-2016 00:00:00,2,12238
25-05-2016 01:00:00,3,12239
25-05-2016 02:00:00,1,12240
25-05-2016 03:00:00,1,12241
25-05-2016 04:00:00,2,12242
25-05-2016 05:00:00,15,12243
25-05-2016 06:00:00,57,12244
25-05-2016 07:00:00,123,12245
25-05-2016 08:00:00,132,12246
25-05-2016 09:00:00,79,12247
25-05-2016 10:00:00,74,12248
25-05-2016 11:00:00,71,12249
25-05-2016 12:00:00,80,12250
25-05-2016 13:00:00,71,12251
25-05-2016 14:00:00,69,12252
25-05-2016 15:00:00,63,12253
25-05-2016 16:00:00,133,12254
25-05-2016 17:00:00,155,12255
25-05-2016 18:00:00,112,12256
25-05-2016 19:00:00,88,12257
25-05-2016 20:00:00,45,12258
25-05-2016 21:00:00,27,12259
25-05-2016 22:00:00,16,12260
25-05-2016 23:00:00,7,12261
26-05-2016 00:00:00,2,12262
26-05-2016 01:00:00,3,12263
26-05-2016 02:00:00,0,12264
26-05-2016 03:00:00,2,12265
26-05-2016 04:00:00,1,12266
26-05-2016 05:00:00,19,12267
26-05-2016 06:00:00,60,12268
26-05-2016 07:00:00,54,12269
26-05-2016 08:00:00,103,12270
26-05-2016 09:00:00,52,12271
26-05-2016 10:00:00,35,12272
26-05-2016 11:00:00,59,12273
26-05-2016 12:00:00,74,12274
26-05-2016 13:00:00,66,12275
26-05-2016 14:00:00,84,12276
26-05-2016 15:00:00,103,12277
26-05-2016 16:00:00,135,12278
26-05-2016 17:00:00,193,12279
26-05-2016 18:00:00,151,12280
26-05-2016 19:00:00,106,12281
26-05-2016 20:00:00,72,12282
26-05-2016 21:00:00,57,12283
26-05-2016 22:00:00,24,12284
26-05-2016 23:00:00,8,12285
27-05-2016 00:00:00,9,12286
27-05-2016 01:00:00,2,12287
27-05-2016 02:00:00,2,12288
27-05-2016 03:00:00,4,12289
27-05-2016 04:00:00,5,12290
27-05-2016 05:00:00,27,12291
27-05-2016 06:00:00,42,12292
27-05-2016 07:00:00,80,12293
27-05-2016 08:00:00,101,12294
27-05-2016 09:00:00,84,12295
27-05-2016 10:00:00,48,12296
27-05-2016 11:00:00,58,12297
27-05-2016 12:00:00,85,12298
27-05-2016 13:00:00,89,12299
27-05-2016 14:00:00,65,12300
27-05-2016 15:00:00,79,12301
27-05-2016 16:00:00,95,12302
27-05-2016 17:00:00,90,12303
27-05-2016 18:00:00,81,12304
27-05-2016 19:00:00,67,12305
27-05-2016 20:00:00,35,12306
27-05-2016 21:00:00,31,12307
27-05-2016 22:00:00,22,12308
27-05-2016 23:00:00,17,12309
28-05-2016 00:00:00,5,12310
28-05-2016 01:00:00,3,12311
28-05-2016 02:00:00,2,12312
28-05-2016 03:00:00,1,12313
28-05-2016 04:00:00,2,12314
28-05-2016 05:00:00,3,12315
28-05-2016 06:00:00,13,12316
28-05-2016 07:00:00,18,12317
28-05-2016 08:00:00,61,12318
28-05-2016 09:00:00,79,12319
28-05-2016 10:00:00,91,12320
28-05-2016 11:00:00,126,12321
28-05-2016 12:00:00,118,12322
28-05-2016 13:00:00,157,12323
28-05-2016 14:00:00,125,12324
28-05-2016 15:00:00,109,12325
28-05-2016 16:00:00,98,12326
28-05-2016 17:00:00,103,12327
28-05-2016 18:00:00,36,12328
28-05-2016 19:00:00,27,12329
28-05-2016 20:00:00,32,12330
28-05-2016 21:00:00,19,12331
28-05-2016 22:00:00,15,12332
28-05-2016 23:00:00,9,12333
29-05-2016 00:00:00,3,12334
29-05-2016 01:00:00,6,12335
29-05-2016 02:00:00,2,12336
29-05-2016 03:00:00,4,12337
29-05-2016 04:00:00,1,12338
29-05-2016 05:00:00,2,12339
29-05-2016 06:00:00,32,12340
29-05-2016 07:00:00,64,12341
29-05-2016 08:00:00,28,12342
29-05-2016 09:00:00,73,12343
29-05-2016 10:00:00,156,12344
29-05-2016 11:00:00,116,12345
29-05-2016 12:00:00,161,12346
29-05-2016 13:00:00,168,12347
29-05-2016 14:00:00,158,12348
29-05-2016 15:00:00,177,12349
29-05-2016 16:00:00,147,12350
29-05-2016 17:00:00,113,12351
29-05-2016 18:00:00,85,12352
29-05-2016 19:00:00,57,12353
29-05-2016 20:00:00,61,12354
29-05-2016 21:00:00,45,12355
29-05-2016 22:00:00,17,12356
29-05-2016 23:00:00,5,12357
30-05-2016 00:00:00,9,12358
30-05-2016 01:00:00,3,12359
30-05-2016 02:00:00,3,12360
30-05-2016 03:00:00,2,12361
30-05-2016 04:00:00,2,12362
30-05-2016 05:00:00,4,12363
30-05-2016 06:00:00,17,12364
30-05-2016 07:00:00,25,12365
30-05-2016 08:00:00,82,12366
30-05-2016 09:00:00,121,12367
30-05-2016 10:00:00,200,12368
30-05-2016 11:00:00,182,12369
30-05-2016 12:00:00,212,12370
30-05-2016 13:00:00,212,12371
30-05-2016 14:00:00,214,12372
30-05-2016 15:00:00,193,12373
30-05-2016 16:00:00,171,12374
30-05-2016 17:00:00,143,12375
30-05-2016 18:00:00,153,12376
30-05-2016 19:00:00,100,12377
30-05-2016 20:00:00,72,12378
30-05-2016 21:00:00,39,12379
30-05-2016 22:00:00,27,12380
30-05-2016 23:00:00,7,12381
31-05-2016 00:00:00,5,12382
31-05-2016 01:00:00,0,12383
31-05-2016 02:00:00,0,12384
31-05-2016 03:00:00,0,12385
31-05-2016 04:00:00,2,12386
31-05-2016 05:00:00,19,12387
31-05-2016 06:00:00,55,12388
31-05-2016 07:00:00,103,12389
31-05-2016 08:00:00,142,12390
31-05-2016 09:00:00,74,12391
31-05-2016 10:00:00,61,12392
31-05-2016 11:00:00,47,12393
31-05-2016 12:00:00,18,12394
31-05-2016 13:00:00,24,12395
31-05-2016 14:00:00,30,12396
31-05-2016 15:00:00,48,12397
31-05-2016 16:00:00,123,12398
31-05-2016 17:00:00,200,12399
31-05-2016 18:00:00,101,12400
31-05-2016 19:00:00,98,12401
31-05-2016 20:00:00,34,12402
31-05-2016 21:00:00,31,12403
31-05-2016 22:00:00,14,12404
31-05-2016 23:00:00,3,12405
01-06-2016 00:00:00,3,12406
01-06-2016 01:00:00,0,12407
01-06-2016 02:00:00,0,12408
01-06-2016 03:00:00,0,12409
01-06-2016 04:00:00,1,12410
01-06-2016 05:00:00,20,12411
01-06-2016 06:00:00,42,12412
01-06-2016 07:00:00,138,12413
